,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,18.475500106811523,134.13450622558594,96.08126831054688,110.00250244140625,31.928232192993164,37.12696838378906,18.475500106811523,152.4199981689453,103.08999633789062,150.86997985839844,40.689998626708984,42.029998779296875,18.888500213623047,154.1300048828125,104.3499984741211,153.18356323242188,41.150001525878906,42.709999084472656,18.458999633789062,152.4199981689453,103.08999633789062,150.86997985839844,40.68000030517578,42.029998779296875,18.872499465942383,153.3000030517578,104.2699966430664,152.58126831054688,41.099998474121094,42.349998474121094,62420000,3839600,6472600,4812646,14599100,39159700
2015-03-11,18.318500518798828,133.03445434570312,95.89486694335938,109.29849243164062,31.465274810791016,37.08280563354492,18.318500518798828,151.1699981689453,102.88999938964844,149.90440368652344,40.099998474121094,41.97999954223633,18.667499542236328,152.69000244140625,104.0,152.14149475097656,40.72999954223633,42.369998931884766,18.312999725341797,151.1699981689453,102.87000274658203,149.08221435546875,40.08000183105469,41.84000015258789,18.530500411987305,152.50999450683594,103.51000213623047,151.5965576171875,40.72999954223633,42.310001373291016,49902000,3395400,4831900,5972555,18549700,32215300
2015-03-12,18.711999893188477,133.80010986328125,99.8838882446289,110.12101745605469,32.09822463989258,36.23479461669922,18.711999893188477,152.0399932861328,107.16999816894531,151.03250122070312,40.56999969482422,41.02000045776367,18.774999618530273,152.9199981689453,107.33000183105469,151.73995971679688,40.56999969482422,41.650001525878906,18.375999450683594,151.27999877929688,103.80999755859375,149.397705078125,40.02000045776367,40.86000061035156,18.44099998474121,151.27999877929688,103.8499984741211,149.397705078125,40.099998474121094,41.33000183105469,56200000,2965100,10730400,4777396,17728700,59992500
2015-03-13,18.52899932861328,133.38645935058594,99.2035140991211,107.54190063476562,31.576038360595703,36.552799224853516,18.52899932861328,151.57000732421875,106.44000244140625,147.49522399902344,39.90999984741211,41.380001068115234,18.699499130249023,152.38999938964844,107.27999877929688,150.5927276611328,40.56999969482422,41.470001220703125,18.333999633789062,149.7899932861328,105.5199966430664,146.65391540527344,39.61000061035156,40.61000061035156,18.576000213623047,151.88999938964844,107.27999877929688,150.53536987304688,40.439998626708984,40.70000076293945,52234000,3569600,8024200,6343049,17438400,58007700
2015-03-16,18.667499542236328,135.23455810546875,100.07028198242188,109.49365997314453,31.876693725585938,36.7118034362793,18.667499542236328,153.6699981689453,107.37000274658203,150.17208862304688,40.290000915527344,41.560001373291016,18.69700050354004,154.19000244140625,107.7300033569336,150.181640625,40.349998474121094,41.63999938964844,18.336000442504883,152.27000427246094,106.05000305175781,147.9923553466797,39.9900016784668,41.279998779296875,18.518999099731445,152.38999938964844,106.83999633789062,148.23135375976562,40.0,41.470001220703125,47082000,2742900,6407300,3922082,15238800,35273500
2015-03-17,18.59600067138672,135.97377014160156,99.68815612792969,109.40999603271484,32.05074691772461,36.83546447753906,18.59600067138672,154.50999450683594,106.95999908447266,150.05735778808594,40.5099983215332,41.70000076293945,18.725000381469727,155.0,107.20999908447266,150.3728485107422,40.72999954223633,41.83000183105469,18.48200035095215,152.72999572753906,106.1500015258789,148.53729248046875,40.31999969482422,41.150001525878906,18.555500030517578,152.8800048828125,107.0,149.33078002929688,40.66999816894531,41.369998931884766,40740000,2927200,4489400,3464038,21661800,31673400
2015-03-18,18.756999969482422,137.0474395751953,100.62948608398438,111.39665985107422,32.1219482421875,37.54213333129883,18.756999969482422,155.72999572753906,107.97000122070312,152.7820281982422,40.599998474121094,42.5,18.79949951171875,155.99000549316406,108.41999816894531,153.6328887939453,40.790000915527344,42.83000183105469,18.334999084472656,152.11000061035156,105.7300033569336,148.94837951660156,39.79999923706055,41.33000183105469,18.49850082397461,154.0399932861328,106.9000015258789,149.9521942138672,40.47999954223633,41.43000030517578,53082000,4053600,5520600,6002785,26247500,44194800
2015-03-19,18.66200065612793,135.62176513671875,100.07028198242188,111.39665985107422,31.66307258605957,37.35663986206055,18.66200065612793,154.11000061035156,107.37000274658203,152.7820281982422,40.02000045776367,42.290000915527344,18.855499267578125,155.3300018310547,108.4800033569336,153.8432159423828,40.52000045776367,42.59000015258789,18.609500885009766,153.66000366210938,107.13999938964844,151.8260040283203,39.959999084472656,42.220001220703125,18.693500518798828,154.91000366210938,107.83999633789062,152.67686462402344,40.47999954223633,42.2599983215332,38314000,2539000,4885600,4057016,16057600,33879100
2015-03-20,18.92449951171875,135.96495056152344,101.0582275390625,113.53657531738281,32.16152572631836,37.877811431884766,18.92449951171875,154.5,108.43000030517578,155.71701049804688,40.650001525878906,42.880001068115234,18.9685001373291,155.49000549316406,108.94000244140625,155.8317413330078,40.65999984741211,42.97999954223633,18.79599952697754,154.47999572753906,107.5,153.29827880859375,40.0099983215332,42.4900016784668,18.81450080871582,155.0399932861328,107.83000183105469,153.87188720703125,40.06999969482422,42.560001373291016,75272000,4464300,8710100,9420694,31608500,71904500
2015-03-23,18.75550079345703,134.4777374267578,100.86250305175781,114.75640869140625,32.13778305053711,37.860145568847656,18.75550079345703,152.80999755859375,108.22000122070312,157.3900604248047,40.619998931884766,42.86000061035156,19.088499069213867,154.97999572753906,108.8499984741211,158.07839965820312,40.939998626708984,43.130001068115234,18.746999740600586,152.80999755859375,108.04000091552734,155.5736083984375,40.5,42.779998779296875,18.903499603271484,154.97999572753906,108.5999984741211,155.6118621826172,40.63999938964844,42.880001068115234,44786000,3029700,5667000,6202885,17060500,26246100
2015-03-24,18.704500198364258,133.4568634033203,99.82796478271484,113.62022399902344,32.01910400390625,37.89548110961914,18.704500198364258,151.64999389648438,107.11000061035156,155.8317413330078,40.470001220703125,42.900001525878906,18.761999130249023,152.6199951171875,108.05000305175781,157.6386260986328,40.9900016784668,43.16999816894531,18.613500595092773,151.35000610351562,107.08000183105469,155.73614501953125,40.470001220703125,42.75,18.699499130249023,151.9600067138672,107.72000122070312,157.5430145263672,40.90999984741211,42.779998779296875,44564000,3319300,4493500,4546021,13485700,25513300
2015-03-25,18.54800033569336,130.44717407226562,97.86141204833984,110.97140502929688,32.00327682495117,36.623470306396484,18.54800033569336,148.22999572753906,105.0,152.1988525390625,40.45000076293945,41.459999084472656,19.024999618530273,152.0399932861328,107.45999908447266,155.90821838378906,40.70000076293945,42.93000030517578,18.51449966430664,148.1300048828125,105.0,152.1988525390625,40.2400016784668,41.439998626708984,18.758499145507812,151.39999389648438,107.44999694824219,155.90821838378906,40.59000015258789,42.91999816894531,68590000,3747900,6964700,5678629,22811300,43469900
2015-03-26,18.36750030517578,130.3944091796875,98.08509063720703,111.94033813476562,31.924169540405273,36.402618408203125,18.36750030517578,148.1699981689453,105.23999786376953,153.52772521972656,40.349998474121094,41.209999084472656,18.56999969482422,148.85000610351562,105.81999969482422,154.15870666503906,40.560001373291016,41.61000061035156,18.282499313354492,145.9600067138672,104.0999984741211,151.92160034179688,40.22999954223633,40.91999816894531,18.47949981689453,147.8300018310547,104.47000122070312,152.26577758789062,40.34000015258789,41.220001220703125,58600000,3627400,5915800,4598216,17359600,37495600
2015-03-27,18.527999877929688,130.9927978515625,98.30876922607422,111.8078842163086,31.710540771484375,36.19062042236328,18.527999877929688,148.85000610351562,105.4800033569336,153.34608459472656,40.08000183105469,40.970001220703125,18.65850067138672,149.30999755859375,106.44999694824219,153.8240966796875,40.47999954223633,41.43000030517578,18.328500747680664,147.49000549316406,104.87999725341797,152.2275390625,39.970001220703125,40.83000183105469,18.355499267578125,148.58999633789062,105.19999694824219,153.71893310546875,40.47999954223633,41.119998931884766,52196000,2600300,5330400,3637883,14384400,34401400
2015-03-30,18.72949981689453,134.38092041015625,98.90525817871094,113.39021301269531,32.05074691772461,36.18178939819336,18.72949981689453,152.6999969482422,106.12000274658203,155.51625061035156,40.5099983215332,40.959999084472656,18.805999755859375,153.1699981689453,106.94999694824219,156.4053497314453,40.61000061035156,41.540000915527344,18.577499389648438,149.97999572753906,106.05000305175781,154.15870666503906,39.939998626708984,40.90999984741211,18.5935001373291,150.0800018310547,106.05999755859375,154.216064453125,40.11000061035156,41.099998474121094,36418000,3738700,3831900,4328348,12561400,35049700
2015-03-31,18.604999542236328,132.07521057128906,97.7588882446289,111.87760162353516,32.082393646240234,35.91679382324219,18.604999542236328,150.0800018310547,104.88999938964844,153.44168090820312,40.54999923706055,40.65999984741211,18.885000228881836,152.25,106.31999969482422,155.1912078857422,40.900001525878906,41.029998779296875,18.57550048828125,149.94000244140625,104.88999938964844,153.34608459472656,40.349998474121094,40.540000915527344,18.66200065612793,152.22999572753906,105.5999984741211,153.9961700439453,40.5099983215332,40.779998779296875,50122000,2975600,5701600,4451148,16604800,34887200
2015-04-01,18.51300048828125,130.80799865722656,98.27149963378906,110.95748901367188,32.18524932861328,35.969783782958984,18.51300048828125,148.63999938964844,105.44000244140625,152.1797332763672,40.68000030517578,40.720001220703125,18.658000946044922,150.02000427246094,106.0,153.55641174316406,40.810001373291016,40.7599983215332,18.41699981689453,146.82000732421875,104.25,151.42446899414062,40.22999954223633,40.310001373291016,18.604999542236328,149.97000122070312,105.43000030517578,153.18356323242188,40.790000915527344,40.599998474121094,49162000,4167600,6117200,3871037,14300700,36865300
2015-04-02,18.612499237060547,131.37118530273438,98.79342651367188,111.84273529052734,32.18524932861328,35.589962005615234,18.612499237060547,149.27999877929688,106.0,153.3938751220703,40.68000030517578,40.290000915527344,18.663999557495117,150.5,106.23999786376953,155.3919677734375,40.869998931884766,40.7400016784668,18.450000762939453,148.30999755859375,104.86000061035156,151.90248107910156,40.47999954223633,40.119998931884766,18.524999618530273,149.13999938964844,105.48999786376953,152.50477600097656,40.72999954223633,40.65999984741211,37506000,2934200,3651600,4886494,14343100,37487500
2015-04-06,18.851999282836914,132.82322692871094,98.44857025146484,112.95106506347656,32.57292175292969,36.702964782714844,18.851999282836914,150.92999267578125,105.62999725341797,154.91395568847656,41.16999816894531,41.54999923706055,19.010000228881836,151.4499969482422,106.56999969482422,155.64053344726562,41.61000061035156,41.779998779296875,18.468000411987305,148.0,105.04000091552734,151.72084045410156,40.59000015258789,40.18000030517578,18.5049991607666,148.14999389648438,105.30999755859375,152.66729736328125,40.77000045776367,40.34000015258789,61014000,3371500,4153500,3625122,19843400,39223700
2015-04-07,18.720500946044922,134.04649353027344,98.26217651367188,112.97196960449219,32.446327209472656,36.685298919677734,18.720500946044922,152.32000732421875,105.43000030517578,154.94264221191406,41.0099983215332,41.529998779296875,18.965499877929688,153.5,106.41000366210938,156.63479614257812,41.369998931884766,41.90999984741211,18.701499938964844,151.13999938964844,105.4000015258789,154.51242065429688,40.970001220703125,41.310001373291016,18.8075008392334,151.27000427246094,105.80000305175781,154.5602264404297,41.04999923706055,41.61000061035156,39098000,4299500,4694600,3292808,9773400,28809400
2015-04-08,19.059999465942383,134.9617462158203,99.12895202636719,112.81861877441406,32.351402282714844,36.5881233215332,19.059999465942383,153.36000061035156,106.36000061035156,154.73231506347656,40.88999938964844,41.41999816894531,19.07900047302246,153.5,106.69000244140625,156.35755920410156,41.09000015258789,41.689998626708984,18.732500076293945,152.19000244140625,105.16000366210938,153.92926025390625,40.7400016784668,41.040000915527344,18.732999801635742,152.19000244140625,105.2300033569336,154.6080322265625,40.97999954223633,41.459999084472656,52728000,2763400,4277400,2640418,8954700,24753400
2015-04-09,19.177000045776367,135.01451110839844,99.5110855102539,113.16014099121094,32.477989196777344,36.641117095947266,19.177000045776367,153.4199981689453,106.7699966430664,155.2007598876953,41.04999923706055,41.47999954223633,19.22100067138672,153.6699981689453,107.0,155.32504272460938,41.08000183105469,41.619998931884766,18.940000534057617,151.6300048828125,105.87999725341797,153.65200805664062,40.630001068115234,41.25,19.033000946044922,152.6199951171875,106.51000213623047,154.5889129638672,40.79999923706055,41.25,47846000,3966800,3924400,2367621,12710900,25723900
2015-04-10,19.13249969482422,135.85939025878906,99.67882537841797,113.52266693115234,32.3434944152832,36.85313415527344,19.13249969482422,154.3800048828125,106.94999694824219,155.69789123535156,40.880001068115234,41.720001220703125,19.356000900268555,154.9600067138672,107.0999984741211,156.14723205566406,41.15999984741211,41.95000076293945,19.06599998474121,153.25,106.41000366210938,154.15870666503906,40.849998474121094,41.40999984741211,19.215499877929688,153.5500030517578,106.7300033569336,155.2007598876953,41.09000015258789,41.630001068115234,51470000,3183000,3251500,2631422,8720000,28022000
2015-04-13,19.118000030517578,134.85614013671875,99.26876068115234,113.18805694580078,32.20107650756836,36.88846969604492,19.118000030517578,153.24000549316406,106.51000213623047,155.23899841308594,40.70000076293945,41.7599983215332,19.263999938964844,155.5,107.9000015258789,156.7877655029297,40.970001220703125,42.060001373291016,19.006999969482422,152.9600067138672,106.47000122070312,155.21987915039062,40.70000076293945,41.38999938964844,19.17650032043457,153.7899932861328,107.06999969482422,155.2294464111328,40.970001220703125,41.400001525878906,37890000,3034000,4201500,4046869,9616300,30276700
2015-04-14,19.25550079345703,134.82974243164062,99.40855407714844,113.1323013305664,32.05074691772461,36.79130172729492,19.25550079345703,153.2100067138672,106.66000366210938,155.1625213623047,40.5099983215332,41.650001525878906,19.390499114990234,153.5399932861328,107.30000305175781,155.5831756591797,40.650001525878906,42.029998779296875,19.06049919128418,151.58999633789062,106.11000061035156,153.71893310546875,40.31999969482422,41.38999938964844,19.175500869750977,152.92999267578125,106.41000366210938,155.27725219726562,40.59000015258789,41.79999923706055,51672000,2845800,5389300,2844388,11209700,24244400
2015-04-15,19.172500610351562,134.14329528808594,99.706787109375,114.40790557861328,31.963722229003906,37.33013916015625,19.172500610351562,152.42999267578125,106.9800033569336,156.91204833984375,40.400001525878906,42.2599983215332,19.288999557495117,154.3699951171875,107.43000030517578,157.70555114746094,40.810001373291016,42.459999084472656,19.082000732421875,152.2100067138672,106.86000061035156,155.35372924804688,40.31999969482422,41.68000030517578,19.232500076293945,154.3699951171875,106.91999816894531,155.47801208496094,40.59000015258789,41.7599983215332,38664000,3687400,4307300,3659745,11189100,27343600
2015-04-16,19.302000045776367,133.73849487304688,100.75064849853516,113.71086883544922,32.1219482421875,37.241798400878906,19.302000045776367,151.97000122070312,108.0999984741211,155.95602416992188,40.599998474121094,42.15999984741211,19.372499465942383,152.52999877929688,108.30000305175781,156.76864624023438,40.86000061035156,42.34000015258789,19.177499771118164,151.0500030517578,106.9000015258789,155.3919677734375,40.29999923706055,41.81999969482422,19.184499740600586,151.66000366210938,107.1500015258789,156.12811279296875,40.40999984741211,41.95000076293945,41608000,2559900,6379100,3281197,13121000,22509700
2015-04-17,18.777999877929688,131.65281677246094,99.4365234375,111.99610137939453,31.88459587097168,36.76481246948242,18.777999877929688,149.60000610351562,106.69000244140625,153.6042022705078,40.29999923706055,41.619998931884766,19.17799949645996,151.42999267578125,107.80000305175781,154.7418670654297,40.65999984741211,41.7400016784668,18.719999313354492,149.44000244140625,106.04000091552734,152.9923553466797,40.099998474121094,41.15999984741211,19.131500244140625,150.8800048828125,107.80000305175781,154.63670349121094,40.470001220703125,41.66999816894531,76794000,4671600,9663500,4512862,15330300,42387600
2015-04-20,19.475500106811523,134.35452270507812,100.86250305175781,115.82293701171875,32.169429779052734,37.90431213378906,19.475500106811523,152.6699981689453,108.22000122070312,158.85276794433594,40.65999984741211,42.90999984741211,19.597000122070312,153.5500030517578,108.5,159.31166076660156,40.900001525878906,43.16999816894531,18.850000381469727,151.00999450683594,107.31999969482422,154.78012084960938,40.40999984741211,41.68000030517578,18.927499771118164,151.05999755859375,107.83000183105469,154.9713134765625,40.41999816894531,41.72999954223633,100322000,3169100,8094200,10051223,13023700,46057700
2015-04-21,19.55900001525879,134.93536376953125,100.35921478271484,114.4985122680664,32.26437759399414,37.66580581665039,19.55900001525879,153.3300018310547,107.68000030517578,157.0363311767578,40.779998779296875,42.63999938964844,19.729999542236328,154.08999633789062,108.98999786376953,160.0191192626953,40.9900016784668,43.150001525878906,19.34000015258789,152.0,107.58000183105469,156.8355712890625,40.540000915527344,42.529998779296875,19.565500259399414,153.50999450683594,108.93000030517578,158.7667236328125,40.66999816894531,43.0,92870000,3772900,4579400,10129046,19673100,26013800
2015-04-22,19.489999771118164,133.0520782470703,100.6015396118164,115.26525115966797,32.68369674682617,37.97498321533203,19.489999771118164,151.19000244140625,107.94000244140625,158.08795166015625,41.310001373291016,42.9900016784668,19.714000701904297,153.0,108.25,158.69981384277344,41.56999969482422,43.130001068115234,19.399999618530273,148.85000610351562,106.97000122070312,155.72657775878906,41.06999969482422,42.54999923706055,19.595500946044922,152.36000061035156,108.0199966430664,157.16061401367188,41.560001373291016,42.66999816894531,69494000,8468900,4060500,4209941,26887200,25064300
2015-04-23,19.499500274658203,131.8904266357422,101.58946990966797,118.66691589355469,32.39886474609375,38.284149169921875,19.499500274658203,149.8699951171875,109.0,162.7533416748047,40.95000076293945,43.34000015258789,19.5939998626709,150.8300018310547,109.9000015258789,164.3498992919922,41.40999984741211,43.61000061035156,19.3075008392334,149.72999572753906,107.61000061035156,157.87762451171875,40.91999816894531,42.79999923706055,19.510499954223633,150.8300018310547,107.95999908447266,157.9636688232422,41.22999954223633,42.88999938964844,159600000,4080800,5983800,8614438,17408800,46309500
2015-04-24,22.2549991607666,130.59678649902344,102.08343505859375,118.34628295898438,32.351402282714844,42.28569412231445,22.2549991607666,148.39999389648438,109.52999877929688,162.31358337402344,40.88999938964844,47.869998931884766,22.63249969482422,149.86000061035156,110.4800033569336,163.33651733398438,41.119998931884766,48.13999938964844,21.950000762939453,148.02000427246094,109.19000244140625,161.31930541992188,40.810001373291016,45.650001525878906,21.950000762939453,149.5399932861328,109.52999877929688,162.74378967285156,41.040000915527344,45.65999984741211,343538000,4889200,6355600,4067266,11623300,130933700
2015-04-27,21.92799949645996,130.06878662109375,102.67061614990234,119.00849914550781,32.303924560546875,42.42702865600586,21.92799949645996,147.8000030517578,110.16000366210938,163.2218017578125,40.83000183105469,48.029998779296875,22.34950065612793,149.0,111.66000366210938,163.94837951660156,41.150001525878906,48.130001068115234,21.870500564575195,147.7100067138672,110.06999969482422,162.81069946289062,40.779998779296875,47.220001220703125,22.19300079345703,148.58999633789062,111.5,163.374755859375,41.0,47.22999954223633,108618000,4603500,8479100,3314356,10044600,59248200
2015-04-28,21.465499877929688,129.8135528564453,102.4469223022461,121.23212432861328,32.2564582824707,43.42521667480469,21.465499877929688,147.50999450683594,109.91999816894531,166.27151489257812,40.77000045776367,49.15999984741211,21.950000762939453,148.3699951171875,111.1500015258789,167.0076446533203,40.970001220703125,49.209999084472656,21.402000427246094,146.00999450683594,108.88999938964844,162.5430145263672,40.599998474121094,47.70000076293945,21.925500869750977,147.89999389648438,110.75,163.31739807128906,40.95000076293945,47.779998779296875,82810000,4352900,7324500,6084268,12174800,60730800
2015-04-29,21.4685001373291,128.61669921875,102.3443832397461,121.56672668457031,32.03492736816406,43.33687973022461,21.4685001373291,146.14999389648438,109.80999755859375,166.73040771484375,40.4900016784668,49.060001373291016,21.711999893188477,147.4600067138672,110.37999725341797,167.4282989501953,40.75,49.310001373291016,21.30150032043457,145.89999389648438,109.26000213623047,165.2007598876953,40.400001525878906,48.5,21.337499618530273,147.07000732421875,109.66000366210938,165.77438354492188,40.65999984741211,48.720001220703125,72434000,4761700,6024700,4726246,11371400,47804600
2015-04-30,21.089000701904297,126.143798828125,101.32850646972656,119.39886474609375,32.09031677246094,42.965877532958984,21.089000701904297,143.33999633789062,108.72000122070312,163.75717163085938,40.560001373291016,48.63999938964844,21.587499618530273,145.94000244140625,110.19000244140625,166.6156768798828,40.58000183105469,49.540000915527344,20.961999893188477,142.75,107.68000030517578,162.81069946289062,40.279998779296875,48.599998474121094,21.355499267578125,145.25,109.68000030517578,166.12811279296875,40.400001525878906,48.70000076293945,72958000,4925300,7770300,5295793,12700800,64725500
2015-05-01,21.14349937438965,127.31424713134766,103.00611877441406,121.05783081054688,32.36722183227539,42.983551025390625,21.14349937438965,144.6699981689453,110.5199966430664,166.03250122070312,40.90999984741211,48.65999984741211,21.281999588012695,145.07000732421875,110.66999816894531,166.34799194335938,40.93000030517578,48.880001068115234,20.799999237060547,143.83999633789062,109.2699966430664,164.8374786376953,40.5,48.400001525878906,21.19099998474121,144.41000366210938,109.94999694824219,165.5831756591797,40.58000183105469,48.58000183105469,71316000,3556800,6205100,3464457,10848300,38937300
2015-05-04,21.152000427246094,126.74224853515625,103.4814453125,121.2669448852539,32.406768798828125,42.6125373840332,21.152000427246094,144.02000427246094,111.02999877929688,166.31930541992188,40.959999084472656,48.2400016784668,21.488500595092773,144.7899932861328,111.52999877929688,168.54684448242188,41.099998474121094,48.869998931884766,21.121000289916992,143.17999267578125,110.5,166.06118774414062,40.77000045776367,48.18000030517578,21.239999771118164,143.85000610351562,111.4800033569336,166.7973175048828,40.880001068115234,48.369998931884766,45408000,8977500,7566200,4213288,10204800,34039500
2015-05-05,21.059499740600586,125.7654037475586,103.27640533447266,120.64657592773438,32.240631103515625,42.04719161987305,21.059499740600586,142.91000366210938,110.80999755859375,165.46844482421875,40.75,47.599998474121094,21.375499725341797,144.6999969482422,113.30000305175781,166.56787109375,41.13999938964844,48.15999984741211,21.051000595092773,142.27000427246094,110.55999755859375,164.397705078125,40.68000030517578,47.310001373291016,21.142499923706055,143.75999450683594,113.2699966430664,165.87954711914062,41.13999938964844,47.81999969482422,57128000,3670400,14619300,3758906,11721300,50369200
2015-05-06,20.954999923706055,124.91513061523438,102.26050567626953,119.43152618408203,32.169429779052734,40.88117218017578,20.954999923706055,141.0399932861328,109.72000122070312,162.5717010498047,40.65999984741211,46.279998779296875,21.13599967956543,143.14999389648438,111.95999908447266,166.3957977294922,41.09000015258789,47.77000045776367,20.727500915527344,140.42999267578125,109.22000122070312,161.4340362548828,40.38999938964844,46.02000045776367,21.071500778198242,143.00999450683594,111.55999755859375,165.29637145996094,41.040000915527344,47.56999969482422,51050000,5313500,8975300,3778780,11906900,52433000
2015-05-07,21.3439998626709,125.3136978149414,101.831787109375,120.0916976928711,32.20107650756836,41.25218963623047,21.3439998626709,141.49000549316406,109.26000213623047,163.47036743164062,40.70000076293945,46.70000076293945,21.424999237060547,142.17999267578125,109.77999877929688,164.4168243408203,40.90999984741211,47.09000015258789,21.142499923706055,140.47999572753906,108.72000122070312,161.6061248779297,40.5099983215332,46.15999984741211,21.207500457763672,140.55999755859375,109.5999984741211,162.170166015625,40.529998779296875,46.27000045776367,55322000,4868700,8291200,2585712,13834700,32971700
2015-05-08,21.684499740600586,128.82984924316406,102.6240005493164,121.27864837646484,32.422607421875,42.17970275878906,21.684499740600586,145.4600067138672,110.11000061035156,165.08604431152344,40.97999954223633,47.75,21.760000228881836,145.94000244140625,110.69999694824219,165.70745849609375,41.16999816894531,47.97999954223633,21.508499145507812,142.97999572753906,109.56999969482422,164.66539001464844,40.849998474121094,47.52000045776367,21.537500381469727,143.0,110.26000213623047,165.33460998535156,41.0,47.54999923706055,58176000,7068000,6260600,3234860,11144400,35364900
2015-05-11,21.642499923706055,129.21066284179688,101.2166519165039,120.18304443359375,32.39094924926758,41.84402847290039,21.642499923706055,145.88999938964844,108.5999984741211,163.5946502685547,40.939998626708984,47.369998931884766,21.950000762939453,146.7899932861328,110.13999938964844,165.38241577148438,41.38999938964844,47.90999984741211,21.568500518798828,145.1300048828125,108.48999786376953,163.34608459472656,40.880001068115234,47.369998931884766,21.625499725341797,145.5500030517578,110.13999938964844,165.05735778808594,40.97999954223633,47.54999923706055,47874000,3969000,6728500,2783406,10113500,24609400
2015-05-12,21.551000595092773,128.80323791503906,101.81314849853516,119.78268432617188,32.19316482543945,41.82637023925781,21.551000595092773,145.42999267578125,109.23999786376953,163.04971313476562,40.689998626708984,47.349998474121094,21.662500381469727,146.0800018310547,109.66000366210938,163.94837951660156,40.959999084472656,47.68000030517578,21.335500717163086,144.00999450683594,107.66999816894531,161.4149169921875,40.52000045776367,46.41999816894531,21.554000854492188,144.94000244140625,108.5999984741211,163.04971313476562,40.77000045776367,46.849998474121094,38956000,3543900,6345000,3098670,12384500,29928300
2015-05-13,21.3435001373291,128.97152709960938,101.76655578613281,120.99772644042969,32.477989196777344,42.073699951171875,21.3435001373291,145.6199951171875,109.19000244140625,164.70362854003906,41.04999923706055,47.630001068115234,21.67650032043457,146.52999877929688,109.87000274658203,165.14340209960938,41.36000061035156,48.31999969482422,21.290000915527344,145.10000610351562,108.77999877929688,163.2409210205078,40.720001220703125,47.56999969482422,21.499000549316406,145.41000366210938,109.69999694824219,163.70936584472656,40.75,48.189998626708984,39926000,2679400,4141400,2570545,13183700,34184600
2015-05-14,21.61400032043457,131.0440216064453,102.45623016357422,122.24085235595703,32.834022521972656,43.03654861450195,21.61400032043457,147.9600067138672,109.93000030517578,166.3957977294922,41.5,48.720001220703125,21.649999618530273,148.25,110.0,166.73040771484375,41.599998474121094,48.81999969482422,21.350500106811523,146.64999389648438,109.01000213623047,165.602294921875,41.2599983215332,48.029998779296875,21.47249984741211,146.8800048828125,109.69000244140625,165.86997985839844,41.29999923706055,48.029998779296875,37770000,3495800,4662000,2551299,9961000,32980900
2015-05-15,21.299999237060547,130.08749389648438,102.80107116699219,121.68602752685547,32.8498420715332,42.66554260253906,21.299999237060547,146.8800048828125,110.30000305175781,165.64053344726562,41.52000045776367,48.29999923706055,21.520000457763672,148.3000030517578,110.69000244140625,166.73995971679688,41.689998626708984,48.90999984741211,21.21500015258789,146.33999633789062,109.68000030517578,165.0095672607422,41.43000030517578,48.04999923706055,21.399999618530273,148.0500030517578,110.0999984741211,166.26194763183594,41.45000076293945,48.869998931884766,84806000,3368900,5852200,3050764,8479000,28642700
2015-05-18,21.261999130249023,129.93695068359375,102.82904052734375,121.5455551147461,32.69160842895508,42.40937423706055,21.261999130249023,146.7100067138672,110.33000183105469,165.44932556152344,41.31999969482422,48.0099983215332,21.363500595092773,147.24000549316406,110.73999786376953,165.8604278564453,41.4900016784668,48.220001220703125,21.072999954223633,146.3000030517578,110.01000213623047,164.72274780273438,41.25,47.61000061035156,21.299999237060547,146.8800048828125,110.47000122070312,165.8126220703125,41.4900016784668,47.97999954223633,47804000,2153200,4868900,2061248,11511700,24136500
2015-05-19,21.085500717163086,130.23806762695312,103.04340362548828,121.84054565429688,32.68369674682617,42.302669525146484,21.085500717163086,147.0500030517578,110.55999755859375,165.85086059570312,41.310001373291016,47.58000183105469,21.41200065612793,147.77000427246094,110.98999786376953,166.10899353027344,41.38999938964844,47.810001373291016,21.0314998626709,146.72999572753906,110.47000122070312,164.3690185546875,41.130001068115234,47.18000030517578,21.243499755859375,147.17999267578125,110.69000244140625,165.36329650878906,41.22999954223633,47.560001373291016,49284000,2366400,4549600,2639058,9072000,28574800
2015-05-20,21.19300079345703,129.68006896972656,102.7078857421875,122.03718566894531,32.715335845947266,42.302669525146484,21.19300079345703,146.4199981689453,110.19999694824219,166.11854553222656,41.349998474121094,47.58000183105469,21.354999542236328,147.33999633789062,110.80999755859375,166.76864624023438,41.59000015258789,47.93000030517578,20.917999267578125,146.10000610351562,110.0199966430664,164.87571716308594,41.310001373291016,47.27000045776367,21.030000686645508,147.13999938964844,110.77999877929688,165.70745849609375,41.369998931884766,47.38999938964844,43924000,2104000,4393500,2406114,10965200,25047900
